,성별,가구원_연령,나이대,위험군,설문합계,연도,고유번호
6403,1,64,노인,정상군,15,2021,6404
6404,1,68,노인,정상군,15,2021,6405
6405,1,52,어른,정상군,17,2021,6406
6406,1,62,노인,정상군,15,2021,6407
6407,1,57,어른,정상군,17,2021,6408
6408,1,62,노인,정상군,15,2021,6409
6409,1,59,어른,정상군,17,2021,6410
6410,1,69,노인,정상군,15,2021,6411
6411,1,63,노인,정상군,15,2021,6412
6412,1,60,노인,잠재적 위험군,25,2021,6413
6413,1,54,어른,정상군,17,2021,6414
6414,1,41,어른,정상군,17,2021,6415
6415,1,52,어른,정상군,17,2021,6416
6416,1,47,어른,정상군,17,2021,6417
6417,1,56,어른,정상군,17,2021,6418
6418,1,57,어른,정상군,17,2021,6419
6419,2,32,어른,정상군,18,2021,6420
6420,1,33,어른,정상군,13,2021,6421
6421,1,42,어른,정상군,17,2021,6422
6422,1,33,어른,정상군,16,2021,6423
6423,2,69,노인,정상군,15,2021,6424
6424,2,39,어른,정상군,18,2021,6425
6425,1,64,노인,정상군,15,2021,6426
6426,1,37,어른,정상군,15,2021,6427
6427,1,58,어른,잠재적 위험군,28,2021,6428
6428,1,48,어른,잠재적 위험군,25,2021,6429
6429,1,37,어른,정상군,20,2021,6430
6430,1,40,어른,정상군,17,2021,6431
6431,2,38,어른,잠재적 위험군,25,2021,6432
6432,1,66,노인,정상군,15,2021,6433
6433,1,36,어른,정상군,23,2021,6434
6434,1,32,어른,정상군,17,2021,6435
6435,1,36,어른,정상군,23,2021,6436
6436,2,59,어른,정상군,17,2021,6437
6437,1,43,어른,잠재적 위험군,26,2021,6438
6438,1,42,어른,정상군,17,2021,6439
6439,1,69,노인,정상군,15,2021,6440
6440,1,56,어른,정상군,17,2021,6441
6441,1,59,어른,정상군,17,2021,6442
6442,2,52,어른,정상군,17,2021,6443
6443,1,51,어른,정상군,17,2021,6444
6444,2,47,어른,정상군,17,2021,6445
6445,1,60,노인,정상군,15,2021,6446
6446,1,35,어른,잠재적 위험군,28,2021,6447
6447,1,55,어른,정상군,17,2021,6448
6448,1,59,어른,정상군,17,2021,6449
6449,1,58,어른,정상군,17,2021,6450
6450,1,37,어른,정상군,22,2021,6451
6451,1,48,어른,정상군,17,2021,6452
6452,1,64,노인,정상군,15,2021,6453
6453,1,26,어른,잠재적 위험군,25,2021,6454
6454,2,27,어른,잠재적 위험군,25,2021,6455
6455,1,40,어른,잠재적 위험군,28,2021,6456
6456,1,61,노인,정상군,15,2021,6457
6457,1,51,어른,잠재적 위험군,24,2021,6458
6458,1,51,어른,정상군,17,2021,6459
6459,2,49,어른,정상군,17,2021,6460
6460,1,53,어른,잠재적 위험군,24,2021,6461
6461,1,68,노인,정상군,15,2021,6462
6462,1,50,어른,정상군,17,2021,6463
6463,1,60,노인,정상군,15,2021,6464
6464,1,45,어른,잠재적 위험군,26,2021,6465
6465,1,65,노인,정상군,15,2021,6466
6466,1,36,어른,정상군,18,2021,6467
6467,1,43,어른,잠재적 위험군,27,2021,6468
6468,1,62,노인,정상군,15,2021,6469
6469,2,64,노인,정상군,11,2021,6470
6470,1,63,노인,정상군,15,2021,6471
6471,1,64,노인,정상군,15,2021,6472
6472,1,59,어른,정상군,17,2021,6473
6473,1,63,노인,정상군,15,2021,6474
6474,1,54,어른,정상군,17,2021,6475
6475,1,39,어른,정상군,20,2021,6476
6476,1,64,노인,정상군,15,2021,6477
6477,2,38,어른,정상군,20,2021,6478
6478,1,54,어른,정상군,17,2021,6479
6479,1,69,노인,정상군,15,2021,6480
6480,1,34,어른,잠재적 위험군,24,2021,6481
6481,1,38,어른,잠재적 위험군,24,2021,6482
6482,2,37,어른,잠재적 위험군,24,2021,6483
6483,1,61,노인,정상군,15,2021,6484
6484,1,61,노인,정상군,15,2021,6485
6485,2,69,노인,정상군,10,2021,6486
6486,1,37,어른,잠재적 위험군,24,2021,6487
6487,1,55,어른,정상군,17,2021,6488
6488,1,46,어른,잠재적 위험군,24,2021,6489
6489,1,33,어른,정상군,11,2021,6490
6490,1,59,어른,정상군,17,2021,6491
6491,1,55,어른,정상군,17,2021,6492
6492,1,48,어른,정상군,18,2021,6493
6493,2,68,노인,정상군,18,2021,6494
6494,1,27,어른,정상군,14,2021,6495
6495,1,29,어른,잠재적 위험군,25,2021,6496
6496,1,50,어른,정상군,17,2021,6497
6497,1,53,어른,정상군,17,2021,6498
6498,1,53,어른,정상군,17,2021,6499
6499,2,32,어른,정상군,15,2021,6500
6500,1,59,어른,정상군,10,2021,6501
6501,1,64,노인,정상군,15,2021,6502
6502,1,38,어른,정상군,15,2021,6503
6503,1,49,어른,정상군,18,2021,6504
6504,1,59,어른,정상군,17,2021,6505
6505,1,39,어른,정상군,14,2021,6506
6506,1,39,어른,잠재적 위험군,26,2021,6507
6507,2,38,어른,정상군,13,2021,6508
6508,1,59,어른,정상군,17,2021,6509
6509,1,64,노인,정상군,15,2021,6510
6510,1,38,어른,잠재적 위험군,24,2021,6511
6511,1,48,어른,정상군,18,2021,6512
6512,1,64,노인,정상군,15,2021,6513
6513,2,37,어른,잠재적 위험군,24,2021,6514
6514,1,57,어른,정상군,17,2021,6515
6515,1,41,어른,잠재적 위험군,26,2021,6516
6516,2,68,노인,정상군,11,2021,6517
6517,2,36,어른,정상군,18,2021,6518
6518,1,49,어른,정상군,18,2021,6519
6519,2,63,노인,정상군,20,2021,6520
6520,2,66,노인,정상군,20,2021,6521
6521,1,49,어른,정상군,18,2021,6522
6522,1,47,어른,정상군,18,2021,6523
6523,1,31,어른,잠재적 위험군,26,2021,6524
6524,1,42,어른,잠재적 위험군,26,2021,6525
6525,1,38,어른,잠재적 위험군,27,2021,6526
6526,1,39,어른,잠재적 위험군,27,2021,6527
6527,1,68,노인,정상군,15,2021,6528
6528,2,66,노인,정상군,13,2021,6529
6529,1,55,어른,정상군,17,2021,6530
6530,1,40,어른,잠재적 위험군,26,2021,6531
6531,1,46,어른,정상군,18,2021,6532
6532,1,47,어른,정상군,18,2021,6533
6533,1,46,어른,정상군,18,2021,6534
6534,1,39,어른,잠재적 위험군,29,2021,6535
6535,1,57,어른,정상군,17,2021,6536
6536,1,58,어른,정상군,17,2021,6537
6537,2,55,어른,정상군,17,2021,6538
6538,1,40,어른,고위험군,30,2021,6539
6539,1,45,어른,정상군,18,2021,6540
6540,2,68,노인,정상군,12,2021,6541
6541,1,57,어른,정상군,17,2021,6542
6542,1,55,어른,정상군,10,2021,6543
6543,1,46,어른,정상군,18,2021,6544
6544,1,37,어른,정상군,22,2021,6545
6545,1,45,어른,정상군,18,2021,6546
6546,1,40,어른,잠재적 위험군,27,2021,6547
6547,1,68,노인,정상군,15,2021,6548
6548,1,45,어른,정상군,18,2021,6549
6549,2,66,노인,정상군,13,2021,6550
6550,1,58,어른,정상군,17,2021,6551
6551,1,57,어른,정상군,17,2021,6552
6552,1,55,어른,정상군,17,2021,6553
6553,1,43,어른,정상군,18,2021,6554
6554,1,68,노인,정상군,15,2021,6555
6555,1,38,어른,잠재적 위험군,27,2021,6556
6556,1,69,노인,정상군,15,2021,6557
6557,1,59,어른,정상군,17,2021,6558
6558,1,39,어른,잠재적 위험군,27,2021,6559
6559,1,47,어른,정상군,18,2021,6560
6560,1,42,어른,정상군,18,2021,6561
6561,1,50,어른,잠재적 위험군,24,2021,6562
6562,2,39,어른,정상군,19,2021,6563
6563,2,60,노인,정상군,23,2021,6564
6564,1,57,어른,정상군,17,2021,6565
6565,2,47,어른,정상군,18,2021,6566
6566,2,68,노인,정상군,21,2021,6567
6567,1,41,어른,정상군,18,2021,6568
6568,1,41,어른,정상군,18,2021,6569
6569,1,61,노인,정상군,15,2021,6570
6570,1,48,어른,정상군,18,2021,6571
6571,1,38,어른,잠재적 위험군,27,2021,6572
6572,2,64,노인,정상군,15,2021,6573
6573,2,44,어른,정상군,18,2021,6574
6574,2,68,노인,정상군,22,2021,6575
6575,1,38,어른,정상군,18,2021,6576
6576,1,39,어른,정상군,16,2021,6577
6577,1,46,어른,정상군,18,2021,6578
6578,1,58,어른,정상군,17,2021,6579
6579,1,39,어른,정상군,21,2021,6580
6580,2,65,노인,정상군,14,2021,6581
6581,1,67,노인,잠재적 위험군,25,2021,6582
6582,1,38,어른,정상군,16,2021,6583
6583,1,48,어른,잠재적 위험군,24,2021,6584
6584,1,36,어른,정상군,21,2021,6585
6585,1,47,어른,정상군,18,2021,6586
6586,1,45,어른,정상군,18,2021,6587
6587,1,44,어른,잠재적 위험군,25,2021,6588
6588,2,62,노인,정상군,20,2021,6589
6589,1,53,어른,잠재적 위험군,24,2021,6590
6590,2,48,어른,정상군,18,2021,6591
6591,1,40,어른,정상군,18,2021,6592
6592,2,54,어른,정상군,17,2021,6593
6593,1,43,어른,정상군,18,2021,6594
6594,1,47,어른,정상군,18,2021,6595
6595,1,69,노인,정상군,15,2021,6596
6596,1,52,어른,정상군,17,2021,6597
6597,1,34,어른,정상군,19,2021,6598
6598,1,49,어른,정상군,18,2021,6599
6599,1,54,어른,정상군,17,2021,6600
6600,1,56,어른,정상군,17,2021,6601
6601,2,34,어른,정상군,15,2021,6602
6602,1,56,어른,정상군,17,2021,6603
6603,1,47,어른,정상군,18,2021,6604
6604,1,50,어른,정상군,17,2021,6605
6605,1,46,어른,정상군,18,2021,6606
6606,1,43,어른,정상군,18,2021,6607
6607,1,63,노인,정상군,15,2021,6608
6608,2,61,노인,정상군,13,2021,6609
6609,1,47,어른,정상군,18,2021,6610
6610,1,42,어른,정상군,18,2021,6611
6611,1,36,어른,정상군,17,2021,6612
6612,1,39,어른,정상군,18,2021,6613
6613,2,59,어른,정상군,17,2021,6614
6614,2,52,어른,정상군,17,2021,6615
6615,1,36,어른,정상군,15,2021,6616
6616,1,58,어른,정상군,17,2021,6617
6617,1,50,어른,정상군,17,2021,6618
6618,1,34,어른,정상군,20,2021,6619
6619,1,57,어른,정상군,17,2021,6620
6620,1,51,어른,정상군,17,2021,6621
6621,2,45,어른,정상군,18,2021,6622
6622,1,33,어른,정상군,19,2021,6623
6623,1,33,어른,정상군,23,2021,6624
6624,1,43,어른,정상군,18,2021,6625
6625,1,58,어른,정상군,17,2021,6626
6626,1,69,노인,정상군,15,2021,6627
6627,1,49,어른,정상군,18,2021,6628
6628,1,38,어른,정상군,22,2021,6629
6629,1,39,어른,정상군,14,2021,6630
6630,1,53,어른,잠재적 위험군,25,2021,6631
6631,1,58,어른,정상군,17,2021,6632
6632,1,50,어른,정상군,17,2021,6633
6633,2,58,어른,정상군,17,2021,6634
6634,2,39,어른,정상군,20,2021,6635
6635,1,40,어른,정상군,18,2021,6636
6636,1,50,어른,정상군,17,2021,6637
6637,2,45,어른,정상군,18,2021,6638
6638,2,53,어른,정상군,17,2021,6639
6639,1,29,어른,정상군,23,2021,6640
6640,1,62,노인,정상군,15,2021,6641
6641,1,31,어른,정상군,17,2021,6642
6642,1,34,어른,정상군,15,2021,6643
6643,2,58,어른,정상군,17,2021,6644
6644,2,58,어른,정상군,17,2021,6645
6645,1,67,노인,정상군,15,2021,6646
6646,1,34,어른,정상군,17,2021,6647
6647,1,37,어른,정상군,17,2021,6648
6648,2,52,어른,정상군,17,2021,6649
6649,2,69,노인,정상군,20,2021,6650
6650,2,66,노인,정상군,18,2021,6651
6651,1,42,어른,잠재적 위험군,29,2021,6652
6652,1,47,어른,정상군,18,2021,6653
6653,1,32,어른,정상군,19,2021,6654
6654,2,40,어른,정상군,18,2021,6655
6655,2,44,어른,정상군,18,2021,6656
6656,1,57,어른,정상군,17,2021,6657
6657,1,32,어른,잠재적 위험군,26,2021,6658
6658,1,66,노인,정상군,15,2021,6659
6659,1,56,어른,정상군,17,2021,6660
6660,2,61,노인,정상군,11,2021,6661
6661,1,59,어른,정상군,17,2021,6662
6662,1,47,어른,정상군,18,2021,6663
6663,1,52,어른,잠재적 위험군,25,2021,6664
6664,1,42,어른,정상군,18,2021,6665
6665,2,35,어른,정상군,23,2021,6666
6666,1,36,어른,정상군,22,2021,6667
6667,2,65,노인,정상군,17,2021,6668
6668,1,34,어른,정상군,16,2021,6669
6669,1,64,노인,정상군,15,2021,6670
6670,1,52,어른,정상군,17,2021,6671
6671,1,50,어른,잠재적 위험군,25,2021,6672
6672,1,42,어른,정상군,18,2021,6673
6673,1,56,어른,정상군,17,2021,6674
6674,1,64,노인,정상군,15,2021,6675
6675,2,49,어른,정상군,18,2021,6676
6676,1,54,어른,정상군,17,2021,6677
6677,2,49,어른,잠재적 위험군,26,2021,6678
6678,1,47,어른,고위험군,32,2021,6679
6679,2,56,어른,정상군,17,2021,6680
6680,2,63,노인,정상군,12,2021,6681
6681,1,63,노인,정상군,15,2021,6682
6682,2,49,어른,정상군,18,2021,6683
6683,1,42,어른,잠재적 위험군,29,2021,6684
6684,2,31,어른,정상군,23,2021,6685
6685,2,29,어른,정상군,19,2021,6686
6686,1,48,어른,정상군,18,2021,6687
6687,1,65,노인,정상군,15,2021,6688
6688,1,64,노인,정상군,15,2021,6689
6689,1,68,노인,정상군,15,2021,6690
6690,1,41,어른,정상군,18,2021,6691
6691,1,57,어른,정상군,17,2021,6692
6692,1,29,어른,정상군,20,2021,6693
6693,1,68,노인,정상군,15,2021,6694
6694,1,58,어른,정상군,17,2021,6695
6695,1,48,어른,정상군,18,2021,6696
6696,1,31,어른,정상군,21,2021,6697
6697,1,44,어른,정상군,18,2021,6698
6698,1,51,어른,정상군,17,2021,6699
6699,1,49,어른,정상군,18,2021,6700
6700,2,47,어른,정상군,18,2021,6701
6701,1,39,어른,정상군,18,2021,6702
6702,2,54,어른,정상군,17,2021,6703
6703,1,40,어른,정상군,18,2021,6704
6704,1,56,어른,정상군,17,2021,6705
6705,1,43,어른,정상군,18,2021,6706
6706,1,47,어른,정상군,18,2021,6707
6707,1,65,노인,정상군,15,2021,6708
6708,1,47,어른,잠재적 위험군,27,2021,6709
6709,1,59,어른,정상군,17,2021,6710
6710,1,66,노인,정상군,15,2021,6711
6711,1,32,어른,정상군,17,2021,6712
6712,1,43,어른,정상군,18,2021,6713
6713,1,47,어른,정상군,18,2021,6714
6714,1,69,노인,정상군,15,2021,6715
6715,1,47,어른,정상군,18,2021,6716
6716,1,59,어른,정상군,17,2021,6717
6717,1,66,노인,정상군,15,2021,6718
6718,1,42,어른,정상군,18,2021,6719
6719,1,59,어른,정상군,17,2021,6720
6720,1,47,어른,정상군,18,2021,6721
6721,1,65,노인,정상군,15,2021,6722
6722,1,47,어른,잠재적 위험군,27,2021,6723
6723,1,43,어른,정상군,18,2021,6724
6724,1,56,어른,정상군,17,2021,6725
6725,1,40,어른,정상군,18,2021,6726
6726,2,41,어른,정상군,18,2021,6727
6727,1,65,노인,정상군,15,2021,6728
6728,2,69,노인,정상군,10,2021,6729
6729,2,39,어른,정상군,20,2021,6730
6730,1,55,어른,정상군,17,2021,6731
6731,1,51,어른,정상군,17,2021,6732
6732,1,66,노인,정상군,15,2021,6733
6733,2,69,노인,정상군,10,2021,6734
6734,1,48,어른,정상군,18,2021,6735
6735,1,59,어른,정상군,17,2021,6736
6736,1,35,어른,정상군,16,2021,6737
6737,1,44,어른,정상군,18,2021,6738
6738,2,38,어른,정상군,19,2021,6739
6739,2,60,노인,정상군,19,2021,6740
6740,1,69,노인,정상군,15,2021,6741
6741,2,34,어른,정상군,19,2021,6742
6742,1,48,어른,정상군,18,2021,6743
6743,1,39,어른,정상군,19,2021,6744
6744,1,39,어른,정상군,19,2021,6745
6745,2,36,어른,정상군,22,2021,6746
6746,1,59,어른,정상군,17,2021,6747
6747,2,68,노인,정상군,19,2021,6748
6748,1,54,어른,정상군,17,2021,6749
6749,1,42,어른,정상군,18,2021,6750
6750,1,52,어른,정상군,17,2021,6751
6751,1,37,어른,정상군,19,2021,6752
6752,1,44,어른,정상군,18,2021,6753
6753,1,64,노인,정상군,15,2021,6754
6754,1,32,어른,정상군,19,2021,6755
6755,1,56,어른,정상군,17,2021,6756
6756,2,32,어른,정상군,17,2021,6757
6757,1,34,어른,정상군,21,2021,6758
6758,1,61,노인,정상군,15,2021,6759
6759,1,50,어른,정상군,17,2021,6760
6760,1,43,어른,정상군,18,2021,6761
6761,1,56,어른,정상군,17,2021,6762
6762,1,34,어른,정상군,18,2021,6763
6763,2,52,어른,정상군,17,2021,6764
6764,2,63,노인,정상군,16,2021,6765
6765,1,46,어른,정상군,18,2021,6766
6766,1,36,어른,정상군,20,2021,6767
6767,1,60,노인,정상군,15,2021,6768
6768,1,65,노인,정상군,15,2021,6769
6769,1,49,어른,고위험군,31,2021,6770
6770,1,44,어른,잠재적 위험군,27,2021,6771
6771,1,48,어른,고위험군,32,2021,6772
6772,1,67,노인,정상군,15,2021,6773
6773,2,69,노인,정상군,15,2021,6774
6774,1,65,노인,정상군,15,2021,6775
6775,1,67,노인,정상군,15,2021,6776
6776,1,37,어른,정상군,19,2021,6777
6777,2,68,노인,정상군,16,2021,6778
6778,1,35,어른,정상군,17,2021,6779
6779,1,52,어른,정상군,17,2021,6780
6780,1,36,어른,잠재적 위험군,25,2021,6781
6781,1,57,어른,정상군,17,2021,6782
6782,1,65,노인,정상군,15,2021,6783
6783,2,66,노인,정상군,15,2021,6784
6784,1,57,어른,정상군,17,2021,6785
6785,1,52,어른,정상군,10,2021,6786
6786,2,62,노인,정상군,15,2021,6787
6787,2,62,노인,정상군,16,2021,6788
6788,1,52,어른,정상군,17,2021,6789
6789,1,62,노인,정상군,15,2021,6790
6790,1,62,노인,정상군,15,2021,6791
6791,1,55,어른,정상군,17,2021,6792
6792,1,54,어른,정상군,17,2021,6793
6793,1,69,노인,정상군,15,2021,6794
6794,1,45,어른,고위험군,34,2021,6795
6795,2,63,노인,정상군,14,2021,6796
6796,1,40,어른,정상군,18,2021,6797
6797,1,44,어른,고위험군,30,2021,6798
6798,1,44,어른,고위험군,33,2021,6799
6799,1,58,어른,정상군,17,2021,6800
6800,1,53,어른,정상군,17,2021,6801
6801,1,68,노인,정상군,15,2021,6802
6802,1,64,노인,정상군,15,2021,6803
6803,1,64,노인,정상군,15,2021,6804
6804,1,53,어른,정상군,17,2021,6805
6805,1,33,어른,정상군,18,2021,6806
6806,1,67,노인,정상군,15,2021,6807
6807,1,35,어른,정상군,15,2021,6808
6808,1,60,노인,정상군,15,2021,6809
6809,1,45,어른,정상군,18,2021,6810
6810,1,46,어른,정상군,18,2021,6811
6811,2,56,어른,정상군,17,2021,6812
6812,2,48,어른,정상군,18,2021,6813
6813,1,33,어른,정상군,17,2021,6814
6814,1,37,어른,정상군,20,2021,6815
6815,1,49,어른,정상군,18,2021,6816
6816,1,58,어른,잠재적 위험군,24,2021,6817
6817,1,50,어른,정상군,17,2021,6818
6818,1,57,어른,정상군,17,2021,6819
6819,1,58,어른,정상군,17,2021,6820
6820,2,37,어른,정상군,23,2021,6821
6821,1,36,어른,정상군,15,2021,6822
6822,1,48,어른,정상군,18,2021,6823
6823,1,30,어른,잠재적 위험군,25,2021,6824
6824,1,39,어른,정상군,16,2021,6825
6825,2,67,노인,정상군,19,2021,6826
6826,1,42,어른,정상군,18,2021,6827
6827,1,49,어른,정상군,18,2021,6828
6828,1,32,어른,정상군,15,2021,6829
6829,2,65,노인,정상군,18,2021,6830
6830,1,67,노인,정상군,15,2021,6831
6831,1,43,어른,정상군,18,2021,6832
6832,1,47,어른,잠재적 위험군,26,2021,6833
6833,1,59,어른,정상군,17,2021,6834
6834,1,59,어른,정상군,17,2021,6835
6835,1,60,노인,정상군,15,2021,6836
6836,2,60,노인,정상군,17,2021,6837
6837,1,39,어른,정상군,18,2021,6838
6838,1,36,어른,정상군,17,2021,6839
6839,1,37,어른,정상군,20,2021,6840
6840,1,48,어른,정상군,18,2021,6841
6841,1,41,어른,정상군,18,2021,6842
6842,1,46,어른,정상군,18,2021,6843
6843,1,34,어른,정상군,14,2021,6844
6844,1,54,어른,잠재적 위험군,24,2021,6845
6845,1,50,어른,정상군,17,2021,6846
6846,1,33,어른,정상군,20,2021,6847
6847,2,50,어른,정상군,17,2021,6848
6848,1,55,어른,정상군,17,2021,6849
6849,1,49,어른,정상군,18,2021,6850
6850,1,65,노인,정상군,15,2021,6851
6851,2,48,어른,정상군,18,2021,6852
6852,1,54,어른,정상군,17,2021,6853
6853,1,67,노인,정상군,15,2021,6854
6854,1,69,노인,정상군,15,2021,6855
6855,1,60,노인,정상군,15,2021,6856
6856,2,35,어른,잠재적 위험군,27,2021,6857
6857,1,47,어른,정상군,18,2021,6858
6858,1,54,어른,정상군,17,2021,6859
6859,1,53,어른,정상군,17,2021,6860
6860,1,58,어른,정상군,17,2021,6861
6861,2,56,어른,정상군,17,2021,6862
6862,1,34,어른,정상군,14,2021,6863
6863,2,50,어른,정상군,17,2021,6864
6864,2,43,어른,정상군,18,2021,6865
6865,1,40,어른,잠재적 위험군,26,2021,6866
6866,1,36,어른,정상군,13,2021,6867
6867,1,37,어른,정상군,13,2021,6868
6868,1,48,어른,정상군,18,2021,6869
6869,2,58,어른,잠재적 위험군,24,2021,6870
6870,1,39,어른,잠재적 위험군,24,2021,6871
6871,1,40,어른,잠재적 위험군,24,2021,6872
6872,2,54,어른,잠재적 위험군,24,2021,6873
6873,2,47,어른,잠재적 위험군,24,2021,6874
6874,1,38,어른,잠재적 위험군,25,2021,6875
6875,1,55,어른,정상군,17,2021,6876
6876,1,33,어른,잠재적 위험군,24,2021,6877
6877,1,60,노인,잠재적 위험군,24,2021,6878
6878,1,42,어른,정상군,18,2021,6879
6879,1,52,어른,잠재적 위험군,24,2021,6880
6880,1,44,어른,정상군,18,2021,6881
6881,2,37,어른,정상군,14,2021,6882
6882,1,48,어른,정상군,18,2021,6883
6883,1,49,어른,정상군,18,2021,6884
6884,1,49,어른,정상군,18,2021,6885
6885,1,21,청소년,정상군,12,2021,6886
6886,2,28,어른,정상군,13,2021,6887
6887,1,36,어른,정상군,14,2021,6888
6888,1,45,어른,정상군,18,2021,6889
6889,1,58,어른,정상군,17,2021,6890
6890,1,42,어른,정상군,18,2021,6891
6891,1,53,어른,정상군,17,2021,6892
6892,1,40,어른,정상군,18,2021,6893
6893,1,42,어른,정상군,18,2021,6894
6894,1,33,어른,정상군,11,2021,6895
6895,1,56,어른,정상군,17,2021,6896
6896,1,38,어른,잠재적 위험군,26,2021,6897
6897,1,30,어른,정상군,20,2021,6898
6898,1,55,어른,정상군,17,2021,6899
6899,1,58,어른,정상군,17,2021,6900
6900,1,48,어른,정상군,18,2021,6901
6901,1,63,노인,정상군,15,2021,6902
6902,1,54,어른,정상군,17,2021,6903
6903,1,52,어른,정상군,17,2021,6904
6904,2,62,노인,정상군,18,2021,6905
6905,1,37,어른,정상군,20,2021,6906
6906,1,41,어른,잠재적 위험군,25,2021,6907
6907,1,31,어른,잠재적 위험군,26,2021,6908
6908,1,39,어른,잠재적 위험군,25,2021,6909
6909,1,29,어른,잠재적 위험군,25,2021,6910
6910,1,41,어른,잠재적 위험군,26,2021,6911
6911,1,59,어른,잠재적 위험군,24,2021,6912
6912,1,34,어른,잠재적 위험군,26,2021,6913
6913,1,49,어른,정상군,18,2021,6914
6914,1,48,어른,정상군,18,2021,6915
6915,1,47,어른,정상군,18,2021,6916
6916,2,49,어른,잠재적 위험군,26,2021,6917
6917,1,28,어른,정상군,22,2021,6918
6918,2,40,어른,정상군,18,2021,6919
6919,2,62,노인,정상군,12,2021,6920
6920,2,48,어른,정상군,18,2021,6921
6921,2,38,어른,정상군,14,2021,6922
6922,2,69,노인,정상군,10,2021,6923
6923,1,52,어른,정상군,17,2021,6924
6924,1,54,어른,정상군,17,2021,6925
6925,1,33,어른,정상군,20,2021,6926
6926,1,65,노인,정상군,15,2021,6927
6927,1,52,어른,잠재적 위험군,24,2021,6928
6928,2,68,노인,정상군,16,2021,6929
6929,1,31,어른,정상군,11,2021,6930
6930,1,38,어른,정상군,13,2021,6931
6931,2,32,어른,정상군,20,2021,6932
6932,1,42,어른,정상군,18,2021,6933
6933,1,49,어른,정상군,18,2021,6934
6934,1,52,어른,정상군,17,2021,6935
6935,2,49,어른,정상군,18,2021,6936
6936,1,48,어른,정상군,18,2021,6937
6937,2,47,어른,정상군,18,2021,6938
6938,1,36,어른,정상군,20,2021,6939
6939,2,52,어른,정상군,17,2021,6940
6940,2,40,어른,정상군,18,2021,6941
6941,2,52,어른,잠재적 위험군,24,2021,6942
6942,1,32,어른,정상군,19,2021,6943
6943,1,42,어른,정상군,18,2021,6944
6944,2,47,어른,정상군,18,2021,6945
6945,2,44,어른,정상군,18,2021,6946
6946,1,68,노인,정상군,15,2021,6947
6947,1,34,어른,잠재적 위험군,26,2021,6948
6948,1,32,어른,정상군,20,2021,6949
6949,2,31,어른,정상군,17,2021,6950
6950,1,68,노인,정상군,15,2021,6951
6951,2,49,어른,정상군,18,2021,6952
6952,1,40,어른,정상군,18,2021,6953
6953,1,68,노인,정상군,15,2021,6954
6954,1,29,어른,정상군,19,2021,6955
6955,1,65,노인,정상군,15,2021,6956
6956,1,32,어른,정상군,18,2021,6957
6957,2,46,어른,정상군,18,2021,6958
6958,1,60,노인,정상군,15,2021,6959
6959,1,47,어른,정상군,18,2021,6960
6960,1,33,어른,정상군,22,2021,6961
6961,2,37,어른,정상군,20,2021,6962
6962,2,45,어른,정상군,18,2021,6963
6963,1,63,노인,정상군,15,2021,6964
6964,1,33,어른,정상군,13,2021,6965
6965,2,37,어른,정상군,13,2021,6966
6966,1,42,어른,정상군,18,2021,6967
6967,1,52,어른,정상군,17,2021,6968
6968,2,37,어른,정상군,16,2021,6969
6969,2,41,어른,정상군,18,2021,6970
6970,2,29,어른,정상군,17,2021,6971
6971,1,49,어른,정상군,18,2021,6972
6972,2,67,노인,정상군,10,2021,6973
6973,2,63,노인,정상군,15,2021,6974
6974,2,40,어른,정상군,18,2021,6975
6975,1,57,어른,정상군,17,2021,6976
6976,2,39,어른,정상군,14,2021,6977
6977,1,37,어른,정상군,14,2021,6978
6978,1,42,어른,정상군,18,2021,6979
6979,1,33,어른,정상군,15,2021,6980
6980,2,37,어른,정상군,18,2021,6981
6981,1,40,어른,정상군,18,2021,6982
6982,1,45,어른,정상군,18,2021,6983
6983,1,50,어른,잠재적 위험군,28,2021,6984
6984,1,36,어른,정상군,13,2021,6985
6985,1,42,어른,정상군,18,2021,6986
6986,2,69,노인,정상군,13,2021,6987
6987,2,26,어른,정상군,12,2021,6988
6988,1,35,어른,정상군,11,2021,6989
6989,2,31,어른,정상군,14,2021,6990
6990,1,46,어른,정상군,18,2021,6991
6991,1,63,노인,정상군,15,2021,6992
6992,1,64,노인,잠재적 위험군,26,2021,6993
6993,1,67,노인,정상군,15,2021,6994
6994,1,41,어른,잠재적 위험군,25,2021,6995
6995,2,65,노인,정상군,19,2021,6996
6996,1,54,어른,정상군,17,2021,6997
6997,2,59,어른,정상군,17,2021,6998
6998,2,27,어른,정상군,19,2021,6999
6999,1,51,어른,정상군,17,2021,7000
7000,1,47,어른,정상군,18,2021,7001
7001,1,55,어른,정상군,10,2021,7002
7002,1,60,노인,잠재적 위험군,24,2021,7003
7003,1,51,어른,정상군,17,2021,7004
7004,1,61,노인,정상군,15,2021,7005
7005,1,64,노인,잠재적 위험군,24,2021,7006
7006,2,54,어른,잠재적 위험군,25,2021,7007
7007,1,55,어른,정상군,17,2021,7008
7008,2,50,어른,잠재적 위험군,26,2021,7009
7009,1,53,어른,정상군,17,2021,7010
7010,1,54,어른,정상군,17,2021,7011
7011,1,38,어른,정상군,19,2021,7012
7012,1,49,어른,잠재적 위험군,26,2021,7013
7013,2,36,어른,정상군,18,2021,7014
7014,1,51,어른,정상군,17,2021,7015
7015,2,24,청소년,정상군,14,2021,7016
7016,1,41,어른,정상군,18,2021,7017
7017,1,52,어른,정상군,17,2021,7018
