,성별,가구원_연령,나이대,위험군,설문합계,연도,고유번호,14.여가시간 주요 활동-1순위
20407,1,33,어른,잠재적 위험군,25,2021,20408,4.0
20408,1,14,청소년,잠재적 위험군,23,2021,20409,2.0
20409,2,21,청소년,잠재적 위험군,23,2021,20410,2.0
20410,1,42,어른,정상군,16,2021,20411,4.0
20411,2,34,어른,정상군,15,2021,20412,6.0
20412,1,14,청소년,잠재적 위험군,31,2021,20413,2.0
20413,1,37,어른,정상군,19,2021,20414,4.0
20414,2,21,청소년,정상군,17,2021,20415,2.0
20415,1,34,어른,잠재적 위험군,28,2021,20416,6.0
20416,2,19,청소년,잠재적 위험군,24,2021,20417,2.0
20417,1,19,청소년,잠재적 위험군,23,2021,20418,2.0
20418,2,36,어른,정상군,23,2021,20419,4.0
20419,2,43,어른,정상군,16,2021,20420,7.0
20420,1,37,어른,정상군,17,2021,20421,6.0
20421,1,14,청소년,잠재적 위험군,23,2021,20422,2.0
20422,1,37,어른,정상군,19,2021,20423,2.0
20423,2,11,청소년,정상군,10,2021,20424,2.0
20424,1,29,어른,정상군,21,2021,20425,4.0
20425,1,28,어른,정상군,21,2021,20426,4.0
20426,2,69,노인,정상군,17,2021,20427,1.0
20427,1,19,청소년,잠재적 위험군,24,2021,20428,5.0
20428,2,32,어른,정상군,23,2021,20429,2.0
20429,2,28,어른,정상군,21,2021,20430,4.0
20430,2,7,영유아,정상군,0,2021,20431,
20431,1,15,청소년,고위험군,34,2021,20432,4.0
20432,1,26,어른,정상군,20,2021,20433,2.0
20433,1,30,어른,정상군,19,2021,20434,2.0
20434,2,22,청소년,정상군,21,2021,20435,4.0
20435,2,21,청소년,잠재적 위험군,23,2021,20436,4.0
20436,1,26,어른,정상군,23,2021,20437,2.0
20437,1,39,어른,잠재적 위험군,24,2021,20438,6.0
20438,1,28,어른,정상군,21,2021,20439,6.0
20439,1,24,청소년,잠재적 위험군,23,2021,20440,3.0
20440,1,16,청소년,잠재적 위험군,31,2021,20441,3.0
20441,1,14,청소년,잠재적 위험군,28,2021,20442,3.0
20442,2,10,청소년,잠재적 위험군,28,2021,20443,6.0
20443,2,22,청소년,정상군,20,2021,20444,2.0
20444,1,23,청소년,정상군,17,2021,20445,2.0
20445,2,21,청소년,정상군,21,2021,20446,1.0
20446,1,17,청소년,정상군,10,2021,20447,3.0
20447,2,14,청소년,잠재적 위험군,31,2021,20448,3.0
20448,2,12,청소년,정상군,10,2021,20449,4.0
20449,1,17,청소년,잠재적 위험군,28,2021,20450,4.0
20450,1,22,청소년,정상군,19,2021,20451,1.0
20451,1,25,어른,정상군,20,2021,20452,2.0
20452,1,20,청소년,정상군,21,2021,20453,2.0
20453,1,31,어른,정상군,22,2021,20454,4.0
20454,2,21,청소년,정상군,17,2021,20455,1.0
20455,1,17,청소년,정상군,22,2021,20456,1.0
20456,2,17,청소년,정상군,10,2021,20457,3.0
20457,2,22,청소년,정상군,21,2021,20458,4.0
20458,1,29,어른,정상군,17,2021,20459,1.0
20459,1,12,청소년,잠재적 위험군,28,2021,20460,3.0
20460,1,8,영유아,정상군,0,2021,20461,
20461,2,12,청소년,정상군,22,2021,20462,3.0
20462,1,13,청소년,잠재적 위험군,28,2021,20463,4.0
20463,1,10,청소년,잠재적 위험군,28,2021,20464,2.0
20464,2,28,어른,정상군,17,2021,20465,4.0
20465,1,12,청소년,정상군,22,2021,20466,4.0
20466,2,24,청소년,정상군,17,2021,20467,2.0
20467,2,8,영유아,정상군,0,2021,20468,
20468,1,18,청소년,잠재적 위험군,28,2021,20469,4.0
20469,2,23,청소년,정상군,21,2021,20470,4.0
20470,2,19,청소년,정상군,22,2021,20471,4.0
20471,2,15,청소년,고위험군,34,2021,20472,4.0
20472,2,31,어른,정상군,23,2021,20473,4.0
20473,1,14,청소년,잠재적 위험군,28,2021,20474,7.0
20474,2,16,청소년,고위험군,34,2021,20475,7.0
20475,2,24,청소년,정상군,19,2021,20476,7.0
20476,2,26,어른,정상군,21,2021,20477,4.0
20477,2,17,청소년,정상군,20,2021,20478,3.0
20478,2,22,청소년,정상군,21,2021,20479,7.0
20479,2,6,영유아,정상군,0,2021,20480,
20480,1,23,청소년,잠재적 위험군,31,2021,20481,2.0
20481,2,23,청소년,잠재적 위험군,31,2021,20482,3.0
20482,1,13,청소년,정상군,22,2021,20483,1.0
20483,2,20,청소년,정상군,21,2021,20484,3.0
20484,2,23,청소년,잠재적 위험군,28,2021,20485,4.0
20485,2,18,청소년,정상군,22,2021,20486,7.0
20486,2,23,청소년,정상군,21,2021,20487,3.0
20487,2,13,청소년,정상군,22,2021,20488,1.0
20488,2,34,어른,정상군,18,2021,20489,4.0
20489,2,29,어른,정상군,15,2021,20490,6.0
20490,2,17,청소년,정상군,22,2021,20491,2.0
20491,1,33,어른,정상군,20,2021,20492,4.0
20492,1,38,어른,정상군,18,2021,20493,4.0
20493,2,17,청소년,정상군,22,2021,20494,2.0
20494,2,18,청소년,잠재적 위험군,30,2021,20495,1.0
20495,2,16,청소년,고위험군,34,2021,20496,2.0
20496,1,17,청소년,잠재적 위험군,31,2021,20497,1.0
20497,1,19,청소년,잠재적 위험군,31,2021,20498,6.0
20498,1,18,청소년,잠재적 위험군,31,2021,20499,6.0
20499,1,13,청소년,정상군,11,2021,20500,4.0
20500,2,3,,,0,2021,20501,
20501,2,12,청소년,잠재적 위험군,25,2021,20502,4.0
20502,2,17,청소년,잠재적 위험군,28,2021,20503,2.0
20503,1,18,청소년,잠재적 위험군,31,2021,20504,2.0
20504,1,30,어른,고위험군,31,2021,20505,3.0
20505,2,25,어른,고위험군,34,2021,20506,3.0
20506,1,18,청소년,정상군,22,2021,20507,4.0
20507,2,23,청소년,고위험군,35,2021,20508,5.0
20508,2,18,청소년,잠재적 위험군,28,2021,20509,4.0
20509,2,20,청소년,고위험군,32,2021,20510,4.0
20510,1,17,청소년,정상군,22,2021,20511,4.0
20511,2,11,청소년,정상군,22,2021,20512,7.0
20512,2,17,청소년,잠재적 위험군,25,2021,20513,4.0
20513,1,9,영유아,정상군,0,2021,20514,
20514,2,28,어른,정상군,23,2021,20515,4.0
20515,2,12,청소년,정상군,10,2021,20516,4.0
20516,1,33,어른,정상군,14,2021,20517,4.0
20517,2,13,청소년,잠재적 위험군,28,2021,20518,4.0
20518,2,18,청소년,정상군,13,2021,20519,4.0
20519,2,9,영유아,정상군,0,2021,20520,
20520,2,4,영유아,정상군,0,2021,20521,
20521,1,19,청소년,정상군,22,2021,20522,1.0
20522,1,8,영유아,정상군,0,2021,20523,
20523,1,25,어른,정상군,17,2021,20524,6.0
20524,1,19,청소년,잠재적 위험군,28,2021,20525,4.0
20525,1,35,어른,정상군,17,2021,20526,4.0
20526,2,17,청소년,고위험군,35,2021,20527,6.0
20527,2,11,청소년,잠재적 위험군,28,2021,20528,7.0
20528,2,23,청소년,잠재적 위험군,23,2021,20529,7.0
20529,1,22,청소년,정상군,22,2021,20530,7.0
20530,2,26,어른,정상군,23,2021,20531,7.0
20531,1,22,청소년,정상군,22,2021,20532,7.0
20532,2,26,어른,정상군,23,2021,20533,7.0
20533,1,25,어른,정상군,22,2021,20534,3.0
20534,1,22,청소년,잠재적 위험군,29,2021,20535,4.0
20535,1,23,청소년,정상군,22,2021,20536,7.0
20536,2,27,어른,정상군,22,2021,20537,7.0
20537,2,25,어른,정상군,21,2021,20538,7.0
20538,1,22,청소년,정상군,22,2021,20539,7.0
20539,1,5,영유아,정상군,0,2021,20540,
20540,1,19,청소년,정상군,13,2021,20541,4.0
20541,1,7,영유아,정상군,0,2021,20542,
20542,1,19,청소년,잠재적 위험군,28,2021,20543,4.0
20543,1,12,청소년,정상군,13,2021,20544,4.0
20544,2,19,청소년,잠재적 위험군,28,2021,20545,4.0
20545,2,30,어른,정상군,11,2021,20546,6.0
20546,2,18,청소년,정상군,10,2021,20547,4.0
20547,2,19,청소년,정상군,22,2021,20548,4.0
20548,1,18,청소년,정상군,22,2021,20549,4.0
20549,2,16,청소년,고위험군,32,2021,20550,4.0
20550,1,26,어른,정상군,15,2021,20551,4.0
20551,1,12,청소년,정상군,22,2021,20552,4.0
20552,1,23,청소년,정상군,11,2021,20553,4.0
20553,1,28,어른,정상군,17,2021,20554,4.0
20554,2,34,어른,정상군,17,2021,20555,4.0
20555,1,34,어른,정상군,17,2021,20556,4.0
20556,2,31,어른,정상군,18,2021,20557,7.0
20557,1,13,청소년,잠재적 위험군,28,2021,20558,6.0
20558,2,32,어른,정상군,17,2021,20559,3.0
20559,2,12,청소년,정상군,22,2021,20560,4.0
20560,1,19,청소년,잠재적 위험군,28,2021,20561,4.0
20561,2,24,청소년,정상군,21,2021,20562,4.0
20562,1,34,어른,정상군,21,2021,20563,4.0
20563,1,22,청소년,정상군,22,2021,20564,4.0
20564,2,28,어른,정상군,21,2021,20565,4.0
20565,2,24,청소년,정상군,21,2021,20566,4.0
20566,1,30,어른,잠재적 위험군,28,2021,20567,6.0
20567,1,22,청소년,잠재적 위험군,30,2021,20568,1.0
20568,2,34,어른,고위험군,31,2021,20569,1.0
20569,2,11,청소년,잠재적 위험군,28,2021,20570,1.0
20570,2,24,청소년,정상군,19,2021,20571,7.0
20571,2,17,청소년,잠재적 위험군,28,2021,20572,4.0
20572,2,32,어른,정상군,15,2021,20573,6.0
20573,2,65,노인,정상군,15,2021,20574,6.0
20574,1,34,어른,잠재적 위험군,24,2021,20575,7.0
20575,2,21,청소년,잠재적 위험군,23,2021,20576,7.0
20576,1,34,어른,정상군,21,2021,20577,1.0
20577,2,8,영유아,정상군,0,2021,20578,
20578,1,17,청소년,정상군,22,2021,20579,4.0
20579,2,7,영유아,정상군,0,2021,20580,
20580,1,35,어른,정상군,13,2021,20581,4.0
20581,1,12,청소년,정상군,22,2021,20582,4.0
20582,1,28,어른,정상군,20,2021,20583,4.0
20583,1,26,어른,정상군,20,2021,20584,4.0
20584,1,41,어른,잠재적 위험군,24,2021,20585,4.0
20585,1,19,청소년,정상군,22,2021,20586,4.0
20586,1,17,청소년,정상군,22,2021,20587,4.0
20587,2,4,영유아,정상군,0,2021,20588,
20588,1,31,어른,고위험군,36,2021,20589,4.0
20589,1,15,청소년,잠재적 위험군,31,2021,20590,4.0
20590,2,51,어른,잠재적 위험군,26,2021,20591,3.0
20591,1,5,영유아,정상군,0,2021,20592,
20592,2,15,청소년,잠재적 위험군,28,2021,20593,6.0
20593,1,9,영유아,정상군,0,2021,20594,
20594,2,4,영유아,정상군,0,2021,20595,
20595,1,31,어른,정상군,14,2021,20596,4.0
20596,1,35,어른,정상군,17,2021,20597,4.0
20597,1,15,청소년,잠재적 위험군,28,2021,20598,4.0
20598,2,20,청소년,정상군,13,2021,20599,4.0
20599,2,22,청소년,잠재적 위험군,24,2021,20600,6.0
20600,2,24,청소년,정상군,15,2021,20601,6.0
20601,2,34,어른,정상군,13,2021,20602,6.0
20602,2,29,어른,정상군,20,2021,20603,4.0
20603,2,18,청소년,잠재적 위험군,26,2021,20604,7.0
20604,1,17,청소년,고위험군,33,2021,20605,4.0
20605,1,11,청소년,잠재적 위험군,26,2021,20606,4.0
20606,2,8,영유아,정상군,0,2021,20607,
20607,1,15,청소년,잠재적 위험군,31,2021,20608,4.0
20608,2,34,어른,잠재적 위험군,28,2021,20609,6.0
20609,1,24,청소년,정상군,20,2021,20610,2.0
20610,2,17,청소년,정상군,22,2021,20611,6.0
20611,2,16,청소년,고위험군,33,2021,20612,6.0
20612,1,32,어른,정상군,20,2021,20613,4.0
20613,2,23,청소년,정상군,21,2021,20614,4.0
20614,2,29,어른,정상군,22,2021,20615,4.0
20615,1,31,어른,정상군,20,2021,20616,4.0
20616,2,27,어른,정상군,19,2021,20617,4.0
20617,1,28,어른,정상군,20,2021,20618,4.0
20618,1,28,어른,정상군,23,2021,20619,4.0
20619,2,31,어른,잠재적 위험군,24,2021,20620,4.0
20620,1,24,청소년,잠재적 위험군,23,2021,20621,4.0
20621,2,24,청소년,잠재적 위험군,24,2021,20622,4.0
20622,1,28,어른,정상군,20,2021,20623,4.0
20623,2,19,청소년,고위험군,33,2021,20624,4.0
20624,2,30,어른,잠재적 위험군,24,2021,20625,7.0
20625,2,20,청소년,정상군,15,2021,20626,4.0
20626,1,33,어른,잠재적 위험군,24,2021,20627,4.0
20627,1,19,청소년,잠재적 위험군,26,2021,20628,4.0
20628,1,7,영유아,정상군,0,2021,20629,
20629,2,24,청소년,정상군,22,2021,20630,4.0
20630,1,19,청소년,잠재적 위험군,31,2021,20631,4.0
20631,2,6,영유아,정상군,0,2021,20632,
20632,1,23,청소년,정상군,20,2021,20633,2.0
20633,1,15,청소년,잠재적 위험군,26,2021,20634,2.0
20634,1,12,청소년,잠재적 위험군,26,2021,20635,4.0
20635,2,14,청소년,정상군,22,2021,20636,4.0
20636,1,17,청소년,잠재적 위험군,31,2021,20637,3.0
20637,1,13,청소년,정상군,20,2021,20638,4.0
20638,2,16,청소년,잠재적 위험군,26,2021,20639,4.0
20639,2,3,,,0,2021,20640,
20640,1,33,어른,잠재적 위험군,29,2021,20641,4.0
20641,1,21,청소년,정상군,20,2021,20642,6.0
20642,2,17,청소년,정상군,20,2021,20643,3.0
20643,2,3,,,0,2021,20644,
20644,1,4,영유아,정상군,0,2021,20645,
20645,2,17,청소년,정상군,20,2021,20646,4.0
20646,1,23,청소년,잠재적 위험군,29,2021,20647,4.0
20647,2,20,청소년,정상군,20,2021,20648,4.0
20648,2,20,청소년,정상군,20,2021,20649,3.0
20649,2,10,청소년,정상군,22,2021,20650,6.0
20650,2,4,영유아,정상군,0,2021,20651,
20651,2,26,어른,정상군,20,2021,20652,7.0
20652,2,22,청소년,정상군,20,2021,20653,4.0
20653,2,10,청소년,정상군,22,2021,20654,3.0
20654,2,25,어른,정상군,19,2021,20655,4.0
20655,1,24,청소년,정상군,14,2021,20656,6.0
20656,2,23,청소년,정상군,15,2021,20657,3.0
20657,2,12,청소년,정상군,22,2021,20658,4.0
20658,2,17,청소년,정상군,22,2021,20659,3.0
20659,2,6,영유아,정상군,0,2021,20660,
20660,1,27,어른,정상군,13,2021,20661,6.0
20661,1,6,영유아,정상군,0,2021,20662,
20662,1,27,어른,정상군,15,2021,20663,6.0
20663,2,23,청소년,잠재적 위험군,24,2021,20664,4.0
20664,2,22,청소년,정상군,20,2021,20665,3.0
20665,2,12,청소년,잠재적 위험군,26,2021,20666,6.0
20666,1,3,,,0,2021,20667,
20667,2,21,청소년,정상군,20,2021,20668,6.0
20668,1,22,청소년,정상군,20,2021,20669,4.0
20669,1,26,어른,정상군,14,2021,20670,6.0
20670,1,18,청소년,고위험군,37,2021,20671,3.0
20671,1,3,,,0,2021,20672,
20672,1,3,,,0,2021,20673,
20673,1,16,청소년,정상군,22,2021,20674,6.0
20674,2,22,청소년,정상군,20,2021,20675,6.0
20675,2,25,어른,정상군,15,2021,20676,6.0
20676,2,22,청소년,정상군,14,2021,20677,6.0
20677,2,25,어른,정상군,15,2021,20678,6.0
20678,1,35,어른,정상군,15,2021,20679,3.0
20679,1,47,어른,정상군,16,2021,20680,6.0
20680,1,29,어른,잠재적 위험군,24,2021,20681,6.0
20681,2,36,어른,정상군,15,2021,20682,2.0
20682,2,8,영유아,정상군,0,2021,20683,
20683,2,26,어른,정상군,21,2021,20684,4.0
20684,1,33,어른,정상군,18,2021,20685,1.0
20685,1,38,어른,정상군,15,2021,20686,2.0
20686,1,25,어른,정상군,21,2021,20687,1.0
20687,1,24,청소년,정상군,20,2021,20688,6.0
20688,2,12,청소년,잠재적 위험군,26,2021,20689,4.0
20689,1,16,청소년,정상군,22,2021,20690,4.0
20690,2,19,청소년,잠재적 위험군,30,2021,20691,6.0
20691,1,29,어른,정상군,20,2021,20692,3.0
20692,2,20,청소년,정상군,20,2021,20693,3.0
20693,1,24,청소년,정상군,20,2021,20694,1.0
20694,2,7,영유아,정상군,0,2021,20695,
20695,2,15,청소년,잠재적 위험군,26,2021,20696,1.0
20696,1,18,청소년,고위험군,37,2021,20697,4.0
20697,2,12,청소년,잠재적 위험군,26,2021,20698,4.0
20698,1,20,청소년,잠재적 위험군,23,2021,20699,4.0
20699,1,22,청소년,정상군,20,2021,20700,4.0
20700,2,27,어른,정상군,16,2021,20701,4.0
20701,1,18,청소년,고위험군,37,2021,20702,4.0
20702,1,24,청소년,잠재적 위험군,25,2021,20703,1.0
20703,1,17,청소년,잠재적 위험군,26,2021,20704,4.0
20704,2,9,영유아,정상군,0,2021,20705,
20705,1,22,청소년,잠재적 위험군,29,2021,20706,2.0
20706,2,27,어른,정상군,20,2021,20707,3.0
20707,2,7,영유아,정상군,0,2021,20708,
20708,1,29,어른,정상군,22,2021,20709,3.0
20709,1,26,어른,잠재적 위험군,25,2021,20710,3.0
20710,1,18,청소년,고위험군,37,2021,20711,4.0
20711,2,7,영유아,정상군,0,2021,20712,
20712,2,23,청소년,정상군,14,2021,20713,4.0
20713,1,30,어른,정상군,13,2021,20714,4.0
20714,2,11,청소년,잠재적 위험군,26,2021,20715,3.0
20715,1,29,어른,정상군,12,2021,20716,2.0
20716,2,9,영유아,정상군,0,2021,20717,
20717,1,13,청소년,정상군,22,2021,20718,3.0
20718,1,27,어른,정상군,11,2021,20719,3.0
20719,2,14,청소년,잠재적 위험군,26,2021,20720,3.0
20720,1,20,청소년,잠재적 위험군,25,2021,20721,4.0
20721,1,7,영유아,정상군,0,2021,20722,
20722,2,28,어른,정상군,20,2021,20723,4.0
20723,2,23,청소년,정상군,20,2021,20724,4.0
20724,1,30,어른,정상군,23,2021,20725,4.0
20725,2,32,어른,정상군,12,2021,20726,2.0
20726,1,8,영유아,정상군,0,2021,20727,
20727,1,17,청소년,잠재적 위험군,26,2021,20728,2.0
20728,1,15,청소년,정상군,13,2021,20729,2.0
20729,1,35,어른,정상군,13,2021,20730,3.0
20730,1,28,어른,정상군,11,2021,20731,4.0
20731,1,26,어른,정상군,15,2021,20732,4.0
20732,1,32,어른,잠재적 위험군,26,2021,20733,4.0
20733,2,27,어른,정상군,22,2021,20734,4.0
20734,1,30,어른,잠재적 위험군,27,2021,20735,4.0
20735,2,14,청소년,정상군,13,2021,20736,4.0
20736,2,4,영유아,정상군,0,2021,20737,
20737,1,18,청소년,정상군,13,2021,20738,4.0
20738,2,32,어른,잠재적 위험군,24,2021,20739,4.0
20739,1,14,청소년,잠재적 위험군,26,2021,20740,4.0
20740,2,14,청소년,정상군,22,2021,20741,4.0
20741,1,18,청소년,잠재적 위험군,26,2021,20742,4.0
20742,2,13,청소년,정상군,13,2021,20743,7.0
20743,2,30,어른,정상군,23,2021,20744,4.0
20744,2,30,어른,잠재적 위험군,28,2021,20745,4.0
20745,2,16,청소년,잠재적 위험군,26,2021,20746,4.0
20746,1,41,어른,정상군,16,2021,20747,4.0
20747,1,7,영유아,정상군,0,2021,20748,
20748,1,15,청소년,정상군,21,2021,20749,4.0
20749,1,16,청소년,정상군,13,2021,20750,4.0
20750,2,15,청소년,잠재적 위험군,26,2021,20751,4.0
20751,2,6,영유아,정상군,0,2021,20752,
20752,1,24,청소년,정상군,20,2021,20753,2.0
20753,2,48,어른,정상군,16,2021,20754,4.0
20754,2,22,청소년,잠재적 위험군,25,2021,20755,4.0
20755,1,30,어른,잠재적 위험군,26,2021,20756,2.0
20756,2,6,영유아,정상군,0,2021,20757,
20757,2,15,청소년,잠재적 위험군,26,2021,20758,4.0
20758,1,5,영유아,정상군,0,2021,20759,
20759,1,17,청소년,잠재적 위험군,31,2021,20760,4.0
20760,1,29,어른,정상군,17,2021,20761,6.0
20761,2,4,영유아,정상군,0,2021,20762,
20762,2,30,어른,정상군,17,2021,20763,3.0
20763,1,19,청소년,잠재적 위험군,26,2021,20764,4.0
20764,1,22,청소년,정상군,20,2021,20765,4.0
20765,1,29,어른,정상군,20,2021,20766,4.0
20766,1,4,영유아,정상군,0,2021,20767,
20767,2,4,영유아,정상군,0,2021,20768,
20768,1,18,청소년,정상군,10,2021,20769,4.0
20769,1,5,영유아,정상군,0,2021,20770,
20770,2,22,청소년,잠재적 위험군,23,2021,20771,6.0
20771,2,7,영유아,정상군,0,2021,20772,
20772,1,18,청소년,정상군,14,2021,20773,6.0
20773,1,23,청소년,잠재적 위험군,23,2021,20774,6.0
20774,2,28,어른,정상군,15,2021,20775,6.0
20775,1,20,청소년,정상군,20,2021,20776,6.0
20776,1,25,어른,정상군,20,2021,20777,4.0
20777,2,5,영유아,정상군,0,2021,20778,
20778,1,6,영유아,정상군,0,2021,20779,
20779,2,8,영유아,정상군,0,2021,20780,
20780,2,6,영유아,정상군,0,2021,20781,
20781,2,20,청소년,정상군,20,2021,20782,3.0
20782,2,13,청소년,잠재적 위험군,26,2021,20783,3.0
20783,2,7,영유아,정상군,0,2021,20784,
20784,1,5,영유아,정상군,0,2021,20785,
20785,1,24,청소년,정상군,13,2021,20786,3.0
20786,2,6,영유아,정상군,0,2021,20787,
20787,1,40,어른,정상군,16,2021,20788,4.0
20788,1,12,청소년,잠재적 위험군,26,2021,20789,4.0
20789,1,9,영유아,정상군,0,2021,20790,
20790,2,33,어른,정상군,19,2021,20791,4.0
20791,2,28,어른,정상군,12,2021,20792,4.0
20792,2,32,어른,정상군,12,2021,20793,4.0
20793,1,19,청소년,잠재적 위험군,26,2021,20794,4.0
20794,1,47,어른,잠재적 위험군,24,2021,20795,4.0
20795,1,9,영유아,정상군,0,2021,20796,
20796,2,9,영유아,정상군,0,2021,20797,
20797,2,18,청소년,정상군,14,2021,20798,4.0
20798,2,32,어른,정상군,21,2021,20799,4.0
20799,2,9,영유아,정상군,0,2021,20800,
20800,1,29,어른,정상군,20,2021,20801,4.0
20801,2,25,어른,정상군,23,2021,20802,4.0
20802,2,9,영유아,정상군,0,2021,20803,
20803,2,7,영유아,정상군,0,2021,20804,
20804,1,18,청소년,잠재적 위험군,26,2021,20805,4.0
20805,1,18,청소년,정상군,10,2021,20806,4.0
20806,1,10,청소년,정상군,21,2021,20807,6.0
20807,2,29,어른,정상군,12,2021,20808,4.0
20808,1,21,청소년,정상군,17,2021,20809,4.0
20809,2,15,청소년,정상군,21,2021,20810,4.0
20810,2,3,,,0,2021,20811,
20811,2,9,영유아,정상군,0,2021,20812,
20812,1,3,,,0,2021,20813,
20813,1,5,영유아,정상군,0,2021,20814,
20814,1,17,청소년,잠재적 위험군,31,2021,20815,4.0
20815,2,29,어른,정상군,12,2021,20816,4.0
20816,2,13,청소년,정상군,14,2021,20817,4.0
20817,1,32,어른,정상군,12,2021,20818,4.0
20818,2,16,청소년,정상군,13,2021,20819,4.0
20819,2,39,어른,정상군,19,2021,20820,2.0
20820,1,25,어른,정상군,19,2021,20821,4.0
20821,2,17,청소년,정상군,21,2021,20822,4.0
20822,2,30,어른,정상군,20,2021,20823,6.0
20823,1,18,청소년,정상군,21,2021,20824,7.0
20824,1,11,청소년,정상군,13,2021,20825,4.0
20825,2,17,청소년,정상군,13,2021,20826,3.0
20826,1,18,청소년,정상군,21,2021,20827,6.0
20827,1,24,청소년,정상군,22,2021,20828,4.0
20828,1,25,어른,잠재적 위험군,25,2021,20829,4.0
20829,2,33,어른,정상군,19,2021,20830,4.0
20830,2,33,어른,정상군,20,2021,20831,7.0
20831,2,18,청소년,정상군,14,2021,20832,4.0
20832,2,23,청소년,정상군,17,2021,20833,4.0
20833,1,39,어른,정상군,16,2021,20834,4.0
20834,1,22,청소년,정상군,17,2021,20835,6.0
20835,1,25,어른,정상군,21,2021,20836,4.0
20836,1,18,청소년,정상군,13,2021,20837,4.0
20837,2,15,청소년,정상군,14,2021,20838,4.0
20838,1,24,청소년,정상군,21,2021,20839,1.0
20839,1,11,청소년,정상군,13,2021,20840,2.0
20840,2,56,어른,정상군,16,2021,20841,2.0
20841,1,21,청소년,정상군,16,2021,20842,2.0
20842,1,10,청소년,정상군,21,2021,20843,6.0
20843,2,12,청소년,정상군,21,2021,20844,2.0
20844,1,12,청소년,정상군,21,2021,20845,2.0
20845,1,29,어른,잠재적 위험군,25,2021,20846,2.0
20846,1,22,청소년,정상군,22,2021,20847,3.0
20847,1,24,청소년,잠재적 위험군,23,2021,20848,1.0
20848,1,9,영유아,정상군,0,2021,20849,
20849,2,13,청소년,정상군,14,2021,20850,4.0
20850,2,15,청소년,정상군,14,2021,20851,4.0
20851,2,28,어른,정상군,21,2021,20852,3.0
20852,2,23,청소년,정상군,20,2021,20853,3.0
20853,2,4,영유아,정상군,0,2021,20854,
20854,1,35,어른,정상군,15,2021,20855,1.0
20855,2,4,영유아,정상군,0,2021,20856,
20856,1,35,어른,정상군,19,2021,20857,1.0
20857,2,3,,,0,2021,20858,
20858,2,53,어른,정상군,16,2021,20859,2.0
20859,2,53,어른,정상군,16,2021,20860,1.0
20860,2,33,어른,잠재적 위험군,24,2021,20861,2.0
20861,2,28,어른,정상군,20,2021,20862,4.0
20862,1,22,청소년,정상군,20,2021,20863,7.0
20863,2,25,어른,정상군,11,2021,20864,4.0
20864,1,22,청소년,정상군,13,2021,20865,6.0
20865,1,18,청소년,정상군,14,2021,20866,4.0
20866,2,12,청소년,정상군,13,2021,20867,4.0
20867,1,25,어른,정상군,20,2021,20868,4.0
20868,1,32,어른,정상군,19,2021,20869,1.0
20869,1,29,어른,정상군,20,2021,20870,2.0
20870,1,32,어른,정상군,18,2021,20871,5.0
20871,1,29,어른,정상군,20,2021,20872,5.0
20872,2,28,어른,정상군,23,2021,20873,4.0
20873,1,37,어른,잠재적 위험군,24,2021,20874,7.0
20874,2,10,청소년,정상군,21,2021,20875,4.0
20875,1,6,영유아,정상군,0,2021,20876,
20876,1,15,청소년,정상군,21,2021,20877,4.0
20877,2,22,청소년,정상군,13,2021,20878,1.0
20878,2,18,청소년,정상군,21,2021,20879,2.0
20879,1,9,영유아,정상군,0,2021,20880,
20880,2,17,청소년,정상군,13,2021,20881,4.0
20881,2,12,청소년,정상군,14,2021,20882,2.0
20882,1,28,어른,정상군,20,2021,20883,4.0
20883,2,17,청소년,정상군,21,2021,20884,1.0
20884,2,18,청소년,정상군,14,2021,20885,6.0
20885,2,22,청소년,잠재적 위험군,25,2021,20886,4.0
20886,1,20,청소년,정상군,21,2021,20887,2.0
20887,2,55,어른,정상군,16,2021,20888,1.0
20888,1,8,영유아,정상군,0,2021,20889,
20889,2,9,영유아,정상군,0,2021,20890,
20890,2,22,청소년,정상군,22,2021,20891,3.0
20891,1,16,청소년,정상군,14,2021,20892,1.0
20892,1,17,청소년,정상군,21,2021,20893,6.0
20893,2,29,어른,잠재적 위험군,25,2021,20894,4.0
20894,2,30,어른,정상군,16,2021,20895,4.0
20895,2,27,어른,정상군,13,2021,20896,3.0
20896,1,29,어른,정상군,17,2021,20897,2.0
20897,1,30,어른,정상군,13,2021,20898,2.0
20898,1,16,청소년,정상군,14,2021,20899,6.0
20899,2,9,영유아,정상군,0,2021,20900,
20900,2,12,청소년,정상군,21,2021,20901,2.0
20901,1,11,청소년,정상군,14,2021,20902,2.0
20902,2,10,청소년,정상군,21,2021,20903,6.0
20903,1,10,청소년,정상군,21,2021,20904,6.0
20904,2,12,청소년,정상군,21,2021,20905,4.0
20905,2,12,청소년,정상군,14,2021,20906,2.0
20906,1,21,청소년,정상군,20,2021,20907,2.0
20907,2,12,청소년,정상군,14,2021,20908,2.0
20908,2,18,청소년,정상군,14,2021,20909,4.0
20909,1,32,어른,정상군,18,2021,20910,4.0
20910,2,12,청소년,정상군,14,2021,20911,6.0
20911,2,20,청소년,정상군,17,2021,20912,3.0
20912,1,18,청소년,정상군,14,2021,20913,4.0
20913,1,24,청소년,정상군,20,2021,20914,6.0
20914,1,30,어른,잠재적 위험군,28,2021,20915,6.0
20915,1,12,청소년,정상군,21,2021,20916,4.0
20916,2,24,청소년,정상군,20,2021,20917,6.0
